Country Name,Income Group Name,Managing Agency Name,Managing Sub-agency or Bureau Name,Implementing Partner Sub-category Name,International Purpose Name,US Sector Name,Funding Account Name,Funding Agency Name,Foreign Assistance Objective Name,Aid Type Group Name,Activity Name,Activity Description,Current Dollar Amount,Constant Dollar Amount
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",4500000000,4705859676
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",4500000000,4500000000
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",3899000000,3797581824
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",3899000000,3797581824
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",3000000000,3137239784
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",2999999960,2999999960
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",2500000000,2500000000
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",2500000000,2500000000
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",2500000000,2500000000
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",2500000000,2500000000
